7,19.61,-4.79,-4.68
24.38,-16.47,-4.53,-3.75
24.39,21.96,-4.34,-3.75
24.40,21.18,-4.21,-3.75
24.41,20.78,-4.06,-3.75
24.42,20.00,-3.87,-3.75
24.43,-14.12,-3.62,-3.75
Pos externa recibida = -3.12
24.44,-20.00,-3.48,-3.12
24.45,20.78,-3.49,-3.12
24.46,20.78,-3.46,-3.12
24.47,20.39,-3.36,-3.12
24.48,19.61,-3.20,-3.12
24.49,-15.69,-2.98,-3.12
24.50,-Pos externa recibida = -2.81
20.00,-2.86,-3.12
24.51,-20.00,-2.88,-2.81
24.52,20.00,-2.94,-2.81
24.53,19.61,-2.93,-2.81
24.54,18.43,-2.86,-2.81
24.55,-3.14,-2.74,-2.81
24.56,-19.61,-2.63,-2.81
Pos externa recibida = -2.46
24.57,-19.61,-2.61,-2.46
24.58,20.00,-2.61,-2.46
24.59,19.61,-2.54,-2.46
24.60,-9.02,-2.36,-2.46
24.61,-19.61,-2.27,-2.46
24.62,-18.82,-2.29,-2.46
Pos externa recibida = -2.44
24.63,-5.49,-2.38,-2.44
24.64,13.73,-2.46,-2.44
24.65,10.59,-2.44,-2.44
24.66,6.67,-2.42,-2.44
24.67,6.67,-2.42,-2.44
24.68,6.67,-2.42,-2.44
Pos externa recibida = -2.42
24.69,6.27,-2.42,-2.42
24.70,12.16,-2.42,-2.42
24.71,11.37,-2.42,-2.42
24.72,11.37,-2.42,-2.42
24.73,10.98,-2.42,-2.42
Pos externa recibida = -2.39
24.74,10.20,-2.42,-2.39
24.75,15.29,-2.42,-2.39
24.76,14.12,-2.41,-2.39
24.77,13.33,-2.41,-2.39
24.78,12.55,-2.40,-2.39
24.79,12.55,-2.40,-2.39
24.80,12.55,-2.40,-2.39
24.81,11.76,-2.40,-2.39
Pos externa recibida = -2.36
24.82,11.76,-2.40,-2.36
24.83,16.47,-2.40,-2.36
24.84,15.29,-2.39,-2.36
24.85,14.90,-2.39,-2.36
24.86,14.12,-2.38,-2.36
Pos externa recibida = -2.33
24.87,13.73,-2.38,-2.33
24.88,17.25,-2.38,-2.33
24.89,16.47,-2.37,-2.33
24.90,15.69,-2.37,-2.33
24.91,14.90,-2.36,-2.33
24.92,14.51,-2.36,-2.33
24.93,13.73,-2.36,-2.33
24.94,13.73,-2.36,-2.33
24.95,13.73,-2.36,-2.33
24.96,13.33,-2.36,-2.33
24.97,12.94,-2.35,-2.33
24.98,12.55,-2.35,-2.33
24.99,12.55,-2.35,-2.33
25.00,12.55,-2.35,-2.33
Pos externa recibida = -2.27
25.01,12.55,-2.35,-2.27
25.02,19.61,-2.35,-2.27
25.03,18.82,-2.34,-2.27
Pos externa recibida = -1.93
25.04,16.86,-2.32,-1.93
25.05,20.78,-2.30,-1.93
25.06,20.39,-2.25,-1.93
25.07,20.00,-2.15,-1.93
25.08,15.29,-1.98,-1.93
25.09,-19.61,-1.76,-1.93
25.10,-20.00,-1.67,-1.93
Pos externa recibida = -1.48
25.11,-20.00,-1.72,-1.48
Pos externa recibida = -1.40
25.12,20.78,-1.84,-1.40
25.13,21.18,-1.85,-1.40
25.14,20.78,-1.75,-1.40
25.15,20.00,Pos externa recibida = -1.44
-1.62,-1.40
25.16,12.55,-1.44,-1.44
25.17,-20.00,-1.23,-1.44
25.18,-20.39,-1.13,-1.44
25.19,-20.00,-1.19,-1.44
25.20,-19.22,-1.30,-1.44
25.21,-9.02,-1.37,-1.44
25.22,-6.67,-1.38,-1.44
25.23,-6.67,-1.38,-1.44
Pos externa recibida = -1.56
25.24,-6.67,-1.38,-1.56
25.25,-19.61,-1.38,-1.56
25.26,-19.61,-1.39,-1.56
25.27,-19.61,-1.41,-1.56
Pos externa recibida = -1.71
25.28,-19.22,-1.42,-1.71
25.29,-20.00,-1.44,-1.71
25.30,-20.00,-1.47,-1.71
25.31,-19.61,-1.51,-1.71
25.32,-18.43,-1.58,-1.71
25.33,-4.71,-1.66,-1.71
25.34,7.45,-1.72,-1.71
Pos externa recibida = -1.44
25.35,7.45,-1.72,-1.44
25.36,20.39,-1.72,-1.44
25.37,20.39,-1.69,-1.44
25.38,20.00,-1.61,-1.44
25.39,10.59,-1.46,-1.44
25.40,-19.61,-1.29,-1.44
Pos externa recibida = -1.45
25.41,-20.00,-1.20,-1.45
25.42,-20.00,-1.23,-1.45
25.43,-19.61,-1.28,-1.45
25.44,-18.82,-1.32,-1.45
25.45,-18.04,-1.3Pos externa recibida = -1.58
3,-1.45
25.46,-18.04,-1.33,-1.58
25.47,-20.00,-1.33,-1.58
25.48,-20.00,-1.33,-1.58
25.49,-20.00,-1.34,-1.58
25.50,-20.00,-1.34,-1.58
25.51,-20.00,-1.35,-1.58
25.52,-20.00,-1.36,-1.58
25.53,-20.00,-1.36,-1.58
Pos externa recibida = -1.60
25.54,-20.00,-1.38,-1.60
25.55,-20.00,-1.39,-1.60
25.56,-19.61,-1.40,-1.60
25.57,-19.61,-1.41,-1.60
25.58,-19.61,-1.43,-1.60
Pos externa recibida = -1.54
25.59,-18.82,-1.46,-1.54
25.60,-2.75,-1.49,-1.54
25.61,-2.35,-1.50,-1.54
25.62,-2.35,-1.50,-1.54
Pos externa recibida = -1.52
25.63,-2.35,-1.50,-1.52
25.64,0.39,-1.50,-1.52
25.65,0.39,-1.50,-1.52
25.66,0.39,-1.50,-1.52
25.67,0.39,-1.50,-1.52
25.68,0.39,-1.50,-1.52
Pos externa recibida = -1.52
25.69,0.39,-1.50,-1.52
25.70,1.18,-1.50,-1.52
25.71,1.18,-1.50,-1.52
25.72,1.18,-1.50,-1.52
25.73,0.78,-1.50,-1.52
25.74,0.78Pos externa recibida = -1.53
,-1.50,-1.52
25.75,0.78,-1.50,-1.53
25.76,-1.18,-1.50,-1.53
25.77,-1.18,-1.50,-1.53
25.78,-1.18,-1.50,-1.53
25.79,-1.18,-1.50,-1.53
25.80,-1.57,-Pos externa recibida = -1.53
1.50,-1.53
25.81,-1.57,-1.50,-1.53
25.82,-1.57,-1.50,-1.53
25.83,-1.57,-1.50,-1.53
25.84,-1.57,-1.50,-1.53
25.85,-1.57,-1.50,-1.53
25.86,-1.57,-1.50,-1.53
25.87,-1.57,-1.50,-1.53
25.88,-1.57,-1.50,-1.53
25.89,-1.57,-1.50,-1.53
25.90,-1.96,-1.50,-1.53
25.91,-1.96,-1.50,-1.53
25.92,-1.96,-1.50,Pos externa recibida = -1.53
-1.53
25.93,-1.96,-1.50,-1.53
25.94,-1.96,-1.50,-1.53
Pos externa recibida = -1.53
25.95,-1.96,-1.50,-1.53
25.96,-1.96,-1.50,-1.53
25.97,-1.96,-1.50,-1.53
25.98,-1.96,-1.50,-1.53
Pos externa recibida = -1.53
25.99,-1.96,-1.50,-1.53
26.00,-1.96,-1.50,-1.53
26.01,-1.96,-1.50,-1.53
26.02,-2.35,-1.50,-1.53
26.03,-2.35,-1.50,-1.53
26.04,-2.35,-1.50,-1.53
26.05,-2.35,-1.50,-1.53
26.06,-2.35,-1.50,-1.53
Pos externa recibida = -1.53
26.07,-2.35,-1.50,-1.53
26.08,-2.35,-1.50,-1.53
26.09,-2.35,-1.50,-1.53
26.10,-2.35,-1.50,-1.53
Pos externa recibida = -1.53
26.11,-2.35,-1.50,-1.53
26.12,-2.35,-1.50,-1.53
26.13,-2.35,-1.50,-1.53
26.14,-2.35,-1.50,-1.53
26.15,-2.75,-1.50,-1.53
26.16,-2.75,-1.50,-1.53
26.17,-2.75,-1.50,-1.53
Pos externa recibida = -1.53
26.18,-2.75,-1.50,-1.53
26.19,-2.75,-1.50,-1.53
26.20,-2.75,-1.50,-1.53
26.21,-2.75,-1.50,-1.53
26.22,-2.75,-1.50,-1.53
26.23,-2.75,-1.50,-1.53
Pos externa recibida = -1.53
26.24,-2.75,-1.50,-1.53
26.25,-2.75,-1.50,-1.53
26.26,-2.75,-1.50,-1.53
26.27,-2.75,-1.50,-1.53
26.28,-2.75,-1.50,-1.53
26.29,-2.75,-1.50,-1.53
Pos externa recibida = -1.53
26.30,-2.75,-1.50,-1.53
26.31,-3.14,-1.50,-1.53
26.32,-3.14,-1.50,-1.53
26.33,-3.92,-1.49,-1.53
26.34,-15.69,-1.43,-1.53
26.35,-20.00,-1.29,-1.53
Pos externa recibida = -1.53
26.36,-20.39,-1.18,-1.53
26.37,-20.78,-1.12,-1.53
26.38,-20.78,-1.11,-1.53
26.39,-20.78,-1.10,-1.53
26.40,-20.78,-1.10,-1.53
26.41,-20.78,-1.09,-1.53
Pos externa recibida = -1.53
26.42,-20.78,-1.08,-1.53
26.43,-20.78,-1.06,-1.53
26.44,-21.18,-1.01,-1.53
26.45,-21.57,-0.90,-1.53
26.46,-22.35,-0.75,-1.53
26.47,-23.14,-0.56,-1.53
Pos externa recibida = -1.52
26.48,-23.92,-0.37,-1.52
26.49,-24.71,-0.17,-1.52
26.50,-25.49,0.05,-1.52
26.51,-26.27,0.24,-1.52
26.52,-26.67,0.38,-1.52
26.53,-27.06,0.47,-1.52
26.54,-27.45,0.56,-1.52
Pos externa recibida = -1.49
26.55,-27.84,0.64,-1.49
26.56,-27.84,0.71,-1.49
26.57,-28.24,0.77,-1.49
26.58,-28.63,0.86,-1.49
26.59,-29.02,0.97,-1.49
Pos externa recibida = -1.46
26.60,-29.41,1.11,-1.46
26.61,-30.20,1.27,-1.46
26.62,-30.59,1.36,-1.46
26.63,-30.59,1.38,-1.46
26.64,-30.59,1.36,-1.46
Pos externa recibida = -0.93
26.65,-30.20,1.34,-0.93
26.66,-27.84,1.31,-0.93
26.67,-27.84,1.28,-0.93
26.68,-27.84,1.27,-0.93
26.69,-27.84,1.27,-0.93
26.70,-27.84,1.26,-0.93
26.71,-27.45,1.25,-0.93
26.72,-27.45,1.25,-0.93
26.73,-27.45,1.24,-0.93
26.74,-27.45,1.24,-0.93
26.75,-27Pos externa recibida = 0.46
.45,1.24,-0.93
26.76,-27.45,1.24,0.46
26.77,-21.57,1.24,0.46
Pos externa recibida = 1.72
26.78,-21.57,1.25,1.72
26.79,21.57,1.26,1.72
26.80,21.18,1.38,1.72
26.81,20.39,1.58,1.72
26.82,0.00,1.88,1.72
Pos externa recibida = 1.06
26.83,-20.39,2.15,1.06
26.84,-23.53,2.30,1.06
26.85,-23.92,2.36,1.06
26.86,-23.92,2.36,1.06
26.87,-23.92,2.36,1.06
26.88,-23.92,2.36,1.06
Pos externa recibida = 1.36
26.89,-23.92,2.36,1.36
26.90,-22.35,2.35,1.36
26.91,-22.35,2.32,1.36
26.92,-22.35,2.27,1.36
26.93,-21.96,2.20,1.36
26.94,-21.57,2.09,1.36
26.95,-20.78,1.93,1.36
Pos externa recibida = 1.55
26.96,-20.00,1.76,1.55
26.97,18.82,1.61,1.55
26.98,19.61,1.58,1.55
26.99,3.92,1.69,1.55
27.00,-18.82,1.82,1.55
27.01,-19.61,1.85,1.55
Pos externa recibida = 1.62
27.02,-19.61,1.83,1.62
27.03,-7.84,1.81,1.62
27.04,-8.24,1.81,1.62
27.05,-8.24,1.81,1.62
27.06,-8.63,1.81,1.62
Pos externa recibida = 1.62
27.07,-9.02,1.81,1.62
27.08,-7.45,1.81,1.62
27.09,-7.84,1.81,1.62
27.10,-7.84,1.81,1.62
27.11,-8.24,1.81,1.62
27.12,-8.63,1.81,1.62
Pos externa recibida = 1.63
27.13,-8.63,1.81,1.63
27.14,-7.45,1.81,1.63
27.15,-7.84,1.81,1.63
27.16,-7.84,1.81,1.63
27.17,-8.24,1.81,1.63
27.18,-8.24,1.81,1.63
Pos externa recibida = 1.66
27.19,-8.63,1.81,1.66
27.20,-2.35,1.81,1.66
27.21,-2.75,1.81,1.66
27.22,-3.14,1.81,1.66
27.23,-3.14,1.81,1.66
27.24,-3.53,1.81,1.66
27.25,-3.53,1.81,1.66
27.26,-3.92,1.81,1.66
Pos externa recibida = 1.66
27.27,-4.31,1.81,1.66
27.28,-3.53,1.81,1.66
27.29,-3.92,1.81,1.66
27.30,-3.92,1.81,1.66
Pos externa recibida = 1.66
27.31,-4.31,1.81,1.66
27.32,-4.31,1.81,1.66
27.33,-4.71,1.81,1.66
27.34,-4.71,1.81,1.66
27.35,-5.10,1.81,1.66
27.36,-5.10,1.81,1.66
Pos externa recibida = 1.66
27.37,-5.49,1.81,1.66
27.38,-4.71,1.81,1.66
27.39,-5.10,1.81,1.66
27.40,-5.10,1.81,1.66
27.41,-5.49,1.81,1.66
27.42,-5.49,1.81,1.66Pos externa recibida = 1.66
27.43,-5.88,1.81,1.66
27.44,-5.88,1.81,1.66
27.45,-6.27,1.81,1.66
27.46,-6.27,1.81,1.66
27.47,-6.67,1.81,1.66
27.48,-6.67,1.81,1.66
27.49,-7.06,1.81,1.66
Pos externa recibida = 1.66
27.50,-7.06,1.81,1.66
27.51,-7.45,1.81,1.66
27.52,-7.45,1.81,1.66
27.53,-7.45,1.81,1.66
27.54,-7.84,1.81,1.66
27.55,-7.84,1.81,1.66
Pos externa recibida = 1.67
27.56,-8.24,1.81,1.67
27.57,-7.45,1.81,1.67
27.58,-7.45,1.81,1.67
27.59,-7.84,1.81,1.67
27.60,Pos externa recibida = 1.67
-7.84,1.81,1.67
27.61,-8.24,1.81,1.67
27.62,-8.24,1.81,1.67
27.63,-8.24,1.81,1.67
27.64,-8.63,1.81,1.67
27.65,-8.63,1.81,1.67
27.66,-9.02,1.81,1.67
27.67,-9.02,1.81,1.67
Pos externa recibida = 1.67
27.68,-9.02,1.81,1.67
27.69,-9.41,1.81,1.67
27.70,-9.41,1.81,1.67
27.71,-9.41,1.81,1.67
27.72,-9.80,1.81,1.67
27.73,-9.80,1.81,1.67
Pos externa recibida = 1.67
27.74,-9.80,1.81,1.67
27.75,-9.41,1.81,1.67
27.76,-9.41,1.81,1.67
27.77,-9.41,1.81,1.67
27.78,-9.80,1.81,1.67
Pos externa recibida = 1.67
27.79,-9.80,1.81,1.67
27.80,-9.80,1.81,1.67
27.81,-10.20,1.81,1.67
27.82,-10.20,1.81,1.67
27.83,-10.20,1.81,1.67
27.84,-10.20,1.81,1.67
27.85,-10.59,1.81,1.67
27.86,-10.59,1.81,1.67
Pos externa recibida = 1.68
27.87,-10.59,1.81,1.68
27.88,-10.20,1.81,1.68
27.89,-10.20,1.81,1.68
27.90,-10.20,1.81,1.68
Pos externa recibida = 1.68
27.91,-10.59,1.81,1.68
27.92,-10.59,1.81,1.68
27.93,-10.59,1.81,1.68
27.94,-10.59,1.81,1.68
27.95,-10.98,1.81,1.68
27.96,-10.98,1.81,1.68
27.97,-Pos externa recibida = 1.68
10.98,1.81,1.68
27.98,-11.37,1.81,1.68
27.99,-11.37,1.81,1.68
28.00,-11.37,1.81,1.68
28.01,-11.37,1.81,1.68
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Iniciando ESP32 + Encoder + PID + MQTT
Conectando a WiFi............
WiFi conectado. IP: 192.168.18.40
Sistema iniciado
0.00,44.31,0.00,0.00
0.01,-19.61,0.12,0.00
Conectando a WiFi0.02,-19.61,0.12,0.00
0.03,-20.00,0.21,0.00
0.04,-19.61,0.13,0.00
0.05,-1.96,-0.00,0.00
0.06,12.16,-0.07,0.00
0.07,5.49,-0.04,0.00
0.08,-5.88,0.01,0.00
0.09,-10.98,0.04,0.00
0.10,-10.98,0.04,0.00
0.11,-10.98,0.04,0.00
0.12,-10.98,0.04,0.00
0.13,-10.98,0.04,0.00
0.14,-10.98,0.04,0.00
0.15,-10.98,0.04,0.00
0.16,-10.98,0.04,0.00
0.17,-10.59,0.04,0.00
0.18,-10.59,0.04,0.00
0.19,-10.59,0.04,0.00
0.20,-10.59,0.04,0.00
0.21,-10.59,0.04,0.00
0.22,-10.59,0.04,0.00
0.23,-10.59,0.04,0.00
0.24,-10.59,0.04,0.00
0.25,-10.59,0.04,0.00
0.26,-10.20,0.04,0.00
0.27,-10.20,0.04,0.00
0.28,-10.20,0.04,0.00
0.29,-10.20,0.04,0.00
0.30,-10.20,0.04,0.00
0.31,-10.20,0.04,0.00
0.32,-10.20,0.04,0.00
0.33,-10.20,0.04,0.00
0.34,-10.20,0.04,0.00
0.35,-10.20,0.04,0.00
0.36,-10.20,0.04,0.00
0.37,-10.20,0.04,0.00
0.38,-9.80,0.04,0.00
0.39,-9.80,0.04,0.00
0.40,-9.80,0.04,0.00
0.41,-9.80,0.04,0.00
0.42,-9.80,0.04,0.00
0.43,-9.80,0.04,0.00
0.44,-9.80,0.04,0.00
0.45,-9.80,0.04,0.00
0.46,-9.80,0.04,0.00
0.47,-9.80,0.04,0.00
0.48,-9.80,0.04,0.00
0.49,-9.80,0.04,0.00
0.50,-9.41,0.04,0.00
0.51,-9.41,0.04,0.00
.0.52,-9.41,0.04,0.00
0.53,-9.41,0.04,0.00
0.54,-9.41,0.04,0.00
0.55,-9.41,0.04,0.00
0.56,-9.41,0.04,0.00
0.57,-9.41,0.04,0.00
0.58,-9.41,0.04,0.00
0.59,-9.41,0.04,0.00
0.60,-9.41,0.04,0.00
0.61,-9.41,0.04,0.00
0.62,-9.41,0.04,0.00
0.63,-9.41,0.04,0.00
0.64,-9.02,0.04,0.00
0.65,-9.02,0.04,0.00
0.66,-9.02,0.04,0.00
0.67,-9.02,0.04,0.00
0.68,-9.02,0.04,0.00
0.69,-9.02,0.04,0.00
0.70,-9.02,0.04,0.00
0.71,-9.02,0.04,0.00
0.72,-9.02,0.04,0.00
0.73,-9.02,0.04,0.00
0.74,-9.02,0.04,0.00
0.75,-9.02,0.04,0.00
0.76,-9.02,0.04,0.00
0.77,-9.02,0.04,0.00
0.78,-9.02,0.04,0.00
0.79,-8.63,0.04,0.00
0.80,-8.63,0.04,0.00
0.81,-8.63,0.04,0.00
0.82,-8.63,0.04,0.00
0.83,-8.63,0.04,0.00
0.84,-8.63,0.04,0.00
0.85,-8.63,0.04,0.00
0.86,-8.63,0.04,0.00
0.87,-8.63,0.04,0.00
0.88,-8.63,0.04,0.00
0.89,-8.63,0.04,0.00
0.90,-8.63,0.04,0.00
0.91,-8.63,0.04,0.00
0.92,-8.63,0.04,0.00
0.93,-8.63,0.04,0.00
0.94,-8.63,0.04,0.00
0.95,-8.63,0.04,0.00
0.96,-8.63,0.04,0.00
0.97,-8.24,0.04,0.00
0.98,-8.24,0.04,0.00
0.99,-8.24,0.04,0.00
1.00,-8.24,0.04,0.00
1.01,-8.24,0.04,0.00
.1.02,-8.24,0.04,0.00
1.03,-8.24,0.04,0.00
1.04,-8.24,0.04,0.00
1.05,-8.24,0.04,0.00
1.06,-8.24,0.04,0.00
1.07,-8.24,0.04,0.00
1.08,-8.24,0.04,0.00
1.09,-8.24,0.04,0.00
1.10,-8.24,0.04,0.00
1.11,-8.24,0.04,0.00
1.12,-8.24,0.04,0.00
1.13,-8.24,0.04,0.00
1.14,-8.24,0.04,0.00
1.15,-8.24,0.04,0.00
1.16,-8.24,0.04,0.00
1.17,-8.24,0.04,0.00
1.18,-8.24,0.04,0.00
1.19,-7.84,0.04,0.00
1.20,-7.84,0.04,0.00
1.21,-7.84,0.04,0.00
1.22,-7.84,0.04,0.00
1.23,-7.84,0.04,0.00
1.24,-7.84,0.04,0.00
1.25,-7.84,0.04,0.00
1.26,-7.84,0.04,0.00
1.27,-7.84,0.04,0.00
1.28,-7.84,0.04,0.00
1.29,-7.84,0.04,0.00
1.30,-7.84,0.04,0.00
1.31,-7.84,0.04,0.00
1.32,-7.84,0.04,0.00
1.33,-7.84,0.04,0.00
1.34,-7.84,0.04,0.00
1.35,-7.84,0.04,0.00
1.36,-7.84,0.04,0.00
1.37,-7.84,0.04,0.00
1.38,-7.84,0.04,0.00
1.39,-7.84,0.04,0.00
1.40,-7.84,0.04,0.00
1.41,-7.84,0.04,0.00
1.42,-7.84,0.04,0.00
1.43,-7.84,0.04,0.00
1.44,-7.84,0.04,0.00
1.45,-7.84,0.04,0.00
1.46,-7.84,0.04,0.00
1.47,-7.45,0.04,0.00
1.48,-7.45,0.04,0.00
1.49,-7.45,0.04,0.00
1.50,-7.45,0.04,0.00
1.51,-7.45,0.04,0.00
.1.52,-7.45,0.04,0.00
1.53,-7.45,0.04,0.00
1.54,-7.45,0.04,0.00
1.55,-7.45,0.04,0.00
1.56,-7.45,0.04,0.00
1.57,-7.45,0.04,0.00
1.58,-7.45,0.04,0.00
1.59,-7.45,0.04,0.00
1.60,-7.45,0.04,0.00
1.61,-7.45,0.04,0.00
1.62,-7.45,0.04,0.00
1.63,-7.45,0.04,0.00
1.64,-7.45,0.04,0.00
1.65,-7.45,0.04,0.00
1.66,-7.45,0.04,0.00
1.67,-7.45,0.04,0.00
1.68,-7.45,0.04,0.00
1.69,-7.45,0.04,0.00
1.70,-7.45,0.04,0.00
1.71,-7.45,0.04,0.00
1.72,-7.45,0.04,0.00
1.73,-7.45,0.04,0.00
1.74,-7.45,0.04,0.00
1.75,-7.45,0.04,0.00
1.76,-7.45,0.04,0.00
1.77,-7.45,0.04,0.00
1.78,-7.45,0.04,0.00
1.79,-7.45,0.04,0.00
1.80,-7.45,0.04,0.00
1.81,-7.45,0.04,0.00
1.82,-7.45,0.04,0.00
1.83,-7.45,0.04,0.00
1.84,-7.45,0.04,0.00
1.85,-7.06,0.04,0.00
1.86,-7.06,0.04,0.00
1.87,-7.06,0.04,0.00
1.88,-7.06,0.04,0.00
1.89,-7.06,0.04,0.00
1.90,-7.06,0.04,0.00
1.91,-7.06,0.04,0.00
1.92,-7.06,0.04,0.00
1.93,-7.06,0.04,0.00
1.94,-7.06,0.04,0.00
1.95,-7.06,0.04,0.00
1.96,-7.06,0.04,0.00
1.97,-7.06,0.04,0.00
1.98,-7.06,0.04,0.00
1.99,-7.06,0.04,0.00
2.00,-7.06,0.04,0.00
2.01,-7.06,0.04,0.00
.2.02,-7.06,0.04,0.00
2.03,-7.06,0.04,0.00
2.04,-7.06,0.04,0.00
2.05,-7.06,0.04,0.00
2.06,-7.06,0.04,0.00
2.07,-7.06,0.04,0.00
2.08,-7.06,0.04,0.00
2.09,-7.06,0.04,0.00
2.10,-7.06,0.04,0.00
2.11,-7.06,0.04,0.00
2.12,-7.06,0.04,0.00
2.13,-7.06,0.04,0.00
2.14,-7.06,0.04,0.00
2.15,-7.06,0.04,0.00
2.16,-7.06,0.04,0.00
2.17,-7.06,0.04,0.00
2.18,-7.06,0.04,0.00
2.19,-7.06,0.04,0.00
2.20,-7.06,0.04,0.00
2.21,-7.06,0.04,0.00
2.22,-7.06,0.04,0.00
2.23,-7.06,0.04,0.00
2.24,-7.06,0.04,0.00
2.25,-7.06,0.04,0.00
2.26,-7.06,0.04,0.00
2.27,-7.06,0.04,0.00
2.28,-7.06,0.04,0.00
2.29,-7.06,0.04,0.00
2.30,-7.06,0.04,0.00
2.31,-7.06,0.04,0.00
2.32,-7.06,0.04,0.00
2.33,-7.06,0.04,0.00
2.34,-7.06,0.04,0.00
2.35,-7.06,0.04,0.00
2.36,-7.06,0.04,0.00
2.37,-7.06,0.04,0.00
2.38,-7.06,0.04,0.00
2.39,-7.06,0.04,0.00
2.40,-7.06,0.04,0.00
2.41,-7.06,0.04,0.00
2.42,-7.06,0.04,0.00
2.43,-7.06,0.04,0.00
2.44,-7.06,0.04,0.00
2.45,-7.06,0.04,0.00
2.46,-7.06,0.04,0.00
2.47,-6.67,0.04,0.00
2.48,-6.67,0.04,0.00
2.49,-6.67,0.04,0.00
2.50,-6.67,0.04,0.00
2.51,-6.67,0.04,0.00
.2.52,-6.67,0.04,0.00
2.53,-6.67,0.04,0.00
2.54,-6.67,0.04,0.00
2.55,-6.67,0.04,0.00
2.56,-6.67,0.04,0.00
2.57,-6.67,0.04,0.00
2.58,-6.67,0.04,0.00
2.59,-6.67,0.04,0.00
2.60,-6.67,0.04,0.00
2.61,-6.67,0.04,0.00
2.62,-6.67,0.04,0.00
2.63,-6.67,0.04,0.00
2.64,-6.67,0.04,0.00
2.65,-6.67,0.04,0.00
2.66,-6.67,0.04,0.00
2.67,-6.67,0.04,0.00
2.68,-6.67,0.04,0.00
2.69,-6.67,0.04,0.00
2.70,-6.67,0.04,0.00
2.71,-6.67,0.04,0.00
2.72,-6.67,0.04,0.00
2.73,-6.67,0.04,0.00
2.74,-6.67,0.04,0.00
2.75,-6.67,0.04,0.00
2.76,-6.67,0.04,0.00
2.77,-6.67,0.04,0.00
2.78,-6.67,0.04,0.00
2.79,-6.67,0.04,0.00
2.80,-6.67,0.04,0.00
2.81,-6.67,0.04,0.00
2.82,-6.67,0.04,0.00
2.83,-6.67,0.04,0.00
2.84,-6.67,0.04,0.00
2.85,-6.67,0.04,0.00
2.86,-6.67,0.04,0.00
2.87,-6.67,0.04,0.00
2.88,-6.67,0.04,0.00
2.89,-6.67,0.04,0.00
2.90,-6.67,0.04,0.00
2.91,-6.67,0.04,0.00
2.92,-6.67,0.04,0.00
2.93,-6.67,0.04,0.00
2.94,-6.67,0.04,0.00
2.95,-6.67,0.04,0.00
2.96,-6.67,0.04,0.00
2.97,-6.67,0.04,0.00
2.98,-6.67,0.04,0.00
2.99,-6.67,0.04,0.00
3.00,-6.67,0.04,0.00
3.01,-6.67,0.04,0.00
.3.02,-6.67,0.04,0.00
3.03,-6.67,0.04,0.00
3.04,-6.67,0.04,0.00
3.05,-6.67,0.04,0.00
3.06,-6.67,0.04,0.00
3.07,-6.67,0.04,0.00
3.08,-6.67,0.04,0.00
3.09,-6.67,0.04,0.00
3.10,-6.67,0.04,0.00
3.11,-6.67,0.04,0.00
3.12,-6.67,0.04,0.00
3.13,-6.67,0.04,0.00
3.14,-6.67,0.04,0.00
3.15,-6.67,0.04,0.00
3.16,-6.67,0.04,0.00
3.17,-6.67,0.04,0.00
3.18,-6.67,0.04,0.00
3.19,-6.67,0.04,0.00
3.20,-6.67,0.04,0.00
3.21,-6.67,0.04,0.00
3.22,-6.67,0.04,0.00
3.23,-6.67,0.04,0.00
3.24,-6.67,0.04,0.00
3.25,-6.67,0.04,0.00
3.26,-6.67,0.04,0.00
3.27,-6.67,0.04,0.00
3.28,-6.67,0.04,0.00
3.29,-6.67,0.04,0.00
3.30,-6.67,0.04,0.00
3.31,-6.67,0.04,0.00
3.32,-6.67,0.04,0.00
3.33,-6.67,0.04,0.00
3.34,-6.67,0.04,0.00
3.35,-6.67,0.04,0.00
3.36,-6.67,0.04,0.00
3.37,-6.67,0.04,0.00
3.38,-6.67,0.04,0.00
3.39,-6.67,0.04,0.00
3.40,-6.67,0.04,0.00
3.41,-6.67,0.04,0.00
3.42,-6.67,0.04,0.00
3.43,-6.67,0.04,0.00
3.44,-6.67,0.04,0.00
3.45,-6.67,0.04,0.00
3.46,-6.67,0.04,0.00
3.47,-6.67,0.04,0.00
3.48,-6.67,0.04,0.00
3.49,-6.67,0.04,0.00
3.50,-6.67,0.04,0.00
3.51,-6.67,0.04,0.00
.
WiFi conectado. IP: 192.168.18.40
Conectando a MQTT... 3.52,-6.67,0.04,0.00
3.53,-6.67,0.04,0.00
3.54,-6.67,0.04,0.00
3.55,-6.67,0.04,0.00
conectado
Subscribe OK = 1
Suscrito a: ESP32/esp1
3.56,-6.67,0.04,0.00
3.57,-6.67,0.04,0.00
3.58,-6.67,0.04,0.00
3.59,-6.67,0.04,0.00
3.60,-6.67,0.04,0.00
Pos externa recibida = 1.353.61,-6.67,0.04,1.35
3.62,-6.67,0.04,1.35
3.63,24.71,0.04,1.35
3.64,24.31,0.10,1.35
3.65,23.92,0.23,1.35
3.66,23.14,0.41,1.35
