2.10,1.96,-0.01,0.00
2.11,1.96,-0.01,0.00
2.12,1.96,-0.01,0.00
2.13,1.96,-0.01,0.00
2.14,1.96,-0.01,0.00
2.15,1.96,-0.01,0.00
2.16,1.96,-0.01,0.00
2.17,1.96,-0.01,0.00
2.18,1.96,-0.01,0.00
2.19,1.96,-0.01,0.00
2.20,1.96,-0.01,0.00
2.21,1.96,-0.01,0.00
2.22,1.96,-0.01,0.00
2.23,1.96,-0.01,0.00
2.24,1.96,-0.01,0.00
2.25,1.96,-0.01,0.00
2.26,1.96,-0.01,0.00
2.27,1.96,-0.01,0.00
2.28,1.96,-0.01,0.00
2.29,1.96,-0.01,0.00
2.30,1.96,-0.01,0.00
2.31,1.96,-0.01,0.00
2.32,1.96,-0.01,0.00
2.33,1.96,-0.01,0.00
2.34,1.96,-0.01,0.00
2.35,1.96,-0.01,0.00
2.36,1.96,-0.01,0.00
2.37,1.96,-0.01,0.00
2.38,1.96,-0.01,0.00
2.39,1.96,-0.01,0.00
2.40,1.96,-0.01,0.00
2.41,1.96,-0.01,0.00
2.42,1.96,-0.01,0.00
2.43,1.96,-0.01,0.00
2.44,1.96,-0.01,0.00
2.45,1.96,-0.01,0.00
2.46,1.96,-0.01,0.00
2.47,1.96,-0.01,0.00
2.48,1.96,-0.01,0.00
2.49,1.96,-0.01,0.00
2.50,1.96,-0.01,0.00
2.51,1.96,-0.01,0.00
.2.52,1.96,-0.01,0.00
2.53,1.96,-0.01,0.00
2.54,1.96,-0.01,0.00
2.55,1.96,-0.01,0.00
2.56,1.96,-0.01,0.00
2.57,1.96,-0.01,0.00
2.58,1.96,-0.01,0.00
2.59,1.96,-0.01,0.00
2.60,1.96,-0.01,0.00
2.61,1.96,-0.01,0.00
2.62,1.96,-0.01,0.00
2.63,1.96,-0.01,0.00
2.64,1.96,-0.01,0.00
2.65,1.96,-0.01,0.00
2.66,1.96,-0.01,0.00
2.67,1.96,-0.01,0.00
2.68,1.96,-0.01,0.00
2.69,1.96,-0.01,0.00
2.70,1.96,-0.01,0.00
2.71,1.96,-0.01,0.00
2.72,1.96,-0.01,0.00
2.73,1.96,-0.01,0.00
2.74,1.96,-0.01,0.00
2.75,1.96,-0.01,0.00
2.76,1.96,-0.01,0.00
2.77,1.96,-0.01,0.00
2.78,1.96,-0.01,0.00
2.79,1.96,-0.01,0.00
2.80,1.96,-0.01,0.00
2.81,1.96,-0.01,0.00
2.82,1.96,-0.01,0.00
2.83,1.96,-0.01,0.00
2.84,1.96,-0.01,0.00
2.85,1.96,-0.01,0.00
2.86,1.96,-0.01,0.00
2.87,1.96,-0.01,0.00
2.88,1.96,-0.01,0.00
2.89,1.96,-0.01,0.00
2.90,1.96,-0.01,0.00
2.91,1.96,-0.01,0.00
2.92,1.96,-0.01,0.00
2.93,1.96,-0.01,0.00
2.94,1.96,-0.01,0.00
2.95,1.96,-0.01,0.00
2.96,1.96,-0.01,0.00
2.97,1.96,-0.01,0.00
2.98,1.96,-0.01,0.00
2.99,1.96,-0.01,0.00
3.00,1.96,-0.01,0.00
3.01,1.96,-0.01,0.00
.3.02,1.96,-0.01,0.00
3.03,1.96,-0.01,0.00
3.04,1.96,-0.01,0.00
3.05,1.96,-0.01,0.00
3.06,1.96,-0.01,0.00
3.07,1.96,-0.01,0.00
3.08,1.96,-0.01,0.00
3.09,1.96,-0.01,0.00
3.10,1.96,-0.01,0.00
3.11,1.96,-0.01,0.00
3.12,1.96,-0.01,0.00
3.13,1.96,-0.01,0.00
3.14,1.96,-0.01,0.00
3.15,1.96,-0.01,0.00
3.16,1.96,-0.01,0.00
3.17,1.96,-0.01,0.00
3.18,1.96,-0.01,0.00
3.19,1.96,-0.01,0.00
3.20,1.96,-0.01,0.00
3.21,1.96,-0.01,0.00
3.22,1.96,-0.01,0.00
3.23,1.96,-0.01,0.00
3.24,1.96,-0.01,0.00
3.25,1.96,-0.01,0.00
3.26,1.96,-0.01,0.00
3.27,1.96,-0.01,0.00
3.28,1.96,-0.01,0.00
3.29,1.96,-0.01,0.00
3.30,1.96,-0.01,0.00
3.31,1.96,-0.01,0.00
3.32,1.96,-0.01,0.00
3.33,2.35,-0.01,0.00
3.34,2.35,-0.01,0.00
3.35,2.35,-0.01,0.00
3.36,2.35,-0.01,0.00
3.37,2.35,-0.01,0.00
3.38,2.35,-0.01,0.00
3.39,2.35,-0.01,0.00
3.40,2.35,-0.01,0.00
3.41,2.35,-0.01,0.00
3.42,2.35,-0.01,0.00
3.43,2.35,-0.01,0.00
3.44,2.35,-0.01,0.00
3.45,2.35,-0.01,0.00
3.46,2.35,-0.01,0.00
3.47,2.35,-0.01,0.00
3.48,2.35,-0.01,0.00
3.49,2.35,-0.01,0.00
3.50,2.35,-0.01,0.00
3.51,2.35,-0.01,0.00
.
WiFi conectado. IP: 192.168.18.40
Conectando a MQTT... 3.52,2.35,-0.01,0.00
3.53,2.35,-0.01,0.00
3.54,2.35,-0.01,0.00
3.55,2.35,-0.01,0.00
3.56,2.35,-0.01,0.00
3.57,2.35,-0.01,0.00
3.58,2.35,-0.01,0.00
3.59,2.35,-0.01,0.00
3.60,2.35,-0.01,0.00
3.61,2.35,-0.01,0.00
3.62,2.35,-0.01,0.00
3.63,2.35,-0.01,0.00
3.64,2.35,-0.01,0.00
3.65,2.35,-0.01,0.00
3.66,2.35,-0.01,0.00
3.67,2.35,-0.01,0.00
3.68,2.35,-0.01,0.00
3.69,2.35,-0.01,0.00
3.70,2.35,-0.01,0.00
3.71,2.35,-0.01,0.00
3.72,2.35,-0.01,0.00
3.73,2.35,-0.01,0.00
3.74,2.35,-0.01,0.00
3.75,2.35,-0.01,0.00
3.76,2.35,-0.01,0.00
3.77,2.35,-0.01,0.00
3.78,2.35,-0.01,0.00
3.79,2.35,-0.01,0.00
3.80,2.35,-0.01,0.00
3.81,2.35,-0.01,0.00
3.82,2.35,-0.01,0.00
3.83,2.35,-0.01,0.00
3.84,2.35,-0.01,0.00
3.85,2.35,-0.01,0.00
3.86,2.35,-0.01,0.00
3.87,2.35,-0.01,0.00
3.88,2.35,-0.01,0.00
3.89,2.35,-0.01,0.00
3.90,2.35,-0.01,0.00
3.91,2.35,-0.01,0.00
3.92,2.35,-0.01,0.00
3.93,2.35,-0.01,0.00
3.94,2.35,-0.01,0.00
3.95,2.35,-0.01,0.00
3.96,2.35,-0.01,0.00
3.97,2.35,-0.01,0.00
3.98,2.35,-0.01,0.00
3.99,2.35,-0.01,0.00
4.00,2.35,-0.01,0.00
4.01,2.35,-0.01,0.00
4.02,2.35,-0.01,0.00
4.03,2.35,-0.01,0.00
4.04,2.35,-0.01,0.00
4.05,2.35,-0.01,0.00
4.06,2.35,-0.01,0.00
4.07,2.35,-0.01,0.00
4.08,2.35,-0.01,0.00
4.09,2.35,-0.01,0.00
4.10,2.35,-0.01,0.00
4.11,2.35,-0.01,0.00
4.12,2.35,-0.01,0.00
4.13,2.35,-0.01,0.00
4.14,2.35,-0.01,0.00
4.15,2.35,-0.01,0.00
4.16,2.35,-0.01,0.00
4.17,2.35,-0.01,0.00
4.18,2.35,-0.01,0.00
4.19,2.35,-0.01,0.00
4.20,2.35,-0.01,0.00
4.21,2.35,-0.01,0.00
4.22,2.35,-0.01,0.00
4.23,2.35,-0.01,0.00
4.24,2.35,-0.01,0.00
4.25,2.35,-0.01,0.00
4.26,2.35,-0.01,0.00
4.27,2.35,-0.01,0.00
4.28,2.35,-0.01,0.00
4.29,2.35,-0.01,0.00
4.30,2.35,-0.01,0.00
4.31,2.35,-0.01,0.00
4.32,2.35,-0.01,0.00
4.33,2.35,-0.01,0.00
4.34,2.35,-0.01,0.00
4.35,2.35,-0.01,0.00
4.36,0.39,-0.01,0.00
4.37,-2.35,0.01,0.00
4.38,-3.92,0.01,0.00
4.39,-3.92,0.01,0.00
4.40,-4.71,0.02,0.00
4.41,-4.71,0.02,0.00
4.42,-4.71,0.02,0.00
4.43,-4.71,0.02,0.00
4.44,-4.71,0.02,0.00
4.45,-4.71,0.02,0.00
4.46,-4.71,0.02,0.00
4.47,-4.31,0.02,0.00
4.48,-4.31,0.02,0.00
4.49,-4.31,0.02,0.00
4.50,-4.31,0.02,0.00
4.51,-4.31,0.02,0.00
4.52,-4.31,0.02,0.00
4.53,-4.31,0.02,0.00
4.54,-4.31,0.02,0.00
4.55,-4.31,0.02,0.00
4.56,-4.31,0.02,0.00
4.57,-4.31,0.02,0.00
4.58,-4.31,0.02,0.00
4.59,-4.31,0.02,0.00
4.60,-4.31,0.02,0.00
4.61,-4.31,0.02,0.00
4.62,-4.31,0.02,0.00
4.63,-4.31,0.02,0.00
4.64,-4.31,0.02,0.00
4.65,-4.31,0.02,0.00
4.66,-4.31,0.02,0.00
4.67,-4.31,0.02,0.00
4.68,-5.10,0.02,0.00
4.69,-12.16,0.06,0.00
4.70,-19.61,0.13,0.00
4.71,-20.00,0.18,0.00
4.72,-20.00,0.22,0.00
4.73,-20.39,0.31,0.00
4.74,-20.78,0.45,0.00
4.75,-21.96,0.68,0.00
4.76,-23.14,0.96,0.00
4.77,-24.31,1.25,0.00
4.78,-25.49,1.57,0.00
4.79,-26.67,1.84,0.00
4.80,-27.84,2.13,0.00
4.81,-29.02,2.37,0.00
4.82,-29.80,2.60,0.00
4.83,-30.59,2.80,0.00
4.84,-31.37,2.97,0.00
4.85,-32.16,3.17,0.00
4.86,-32.94,3.35,0.00
4.87,-33.33,3.52,0.00
4.88,-34.12,3.70,0.00
4.89,-34.90,3.91,0.00
4.90,-35.69,4.11,0.00
4.91,-36.47,4.30,0.00
4.92,-37.25,4.50,0.00
4.93,-38.04,4.65,0.00
4.94,-38.43,4.74,0.00
4.95,-38.43,4.82,0.00
4.96,-39.22,4.94,0.00
4.97,-39.61,5.12,0.00
4.98,-40.39,5.32,0.00
4.99,-41.18,5.52,0.00
5.00,-42.35,5.74,0.00
5.01,-43.14,5.93,0.00
5.02,-43.92,6.13,0.00
5.03,-44.71,6.35,0.00
5.04,-45.49,6.53,0.00
5.05,-45.88,6.64,0.00
5.06,-45.88,6.70,0.00
5.07,-46.27,6.81,0.00
5.08,-47.06,7.00,0.00
5.09,-47.84,7.19,0.00
5.10,-48.63,7.38,0.00
5.11,-49.41,7.59,0.00
5.12,-49.80,7.77,0.00
5.13,-50.59,7.89,0.00
5.14,-50.59,7.97,0.00
5.15,-51.37,8.12,0.00
5.16,-52.16,8.33,0.00
5.17,-52.94,8.52,0.00
5.18,-53.33,8.70,0.00
5.19,-54.12,8.86,0.00
5.20,-54.51,8.96,0.00
5.21,-54.51,9.01,0.00
5.22,-54.90,9.07,0.00
5.23,-54.90,9.15,0.00
5.24,-55.29,9.23,0.00
5.25,-55.29,9.30,0.00
5.26,-55.69,9.39,0.00
5.27,-56.08,9.45,0.00
5.28,-56.08,9.47,0.00
5.29,-56.08,9.48,0.00
5.30,-56.08,9.49,0.00
5.31,-55.69,9.49,0.00
5.32,-55.69,9.49,0.00
5.33,-55.69,9.49,0.00
5.34,-55.69,9.49,0.00
5.35,-55.69,9.48,0.00
5.36,-55.29,9.47,0.00
5.37,-55.29,9.47,0.00
5.38,-55.29,9.45,0.00
5.39,-54.90,9.42,0.00
5.40,-54.90,9.38,0.00
5.41,-54.51,9.34,0.00
5.42,-54.12,9.29,0.00
5.43,-53.73,9.20,0.00
5.44,-53.33,9.05,0.00
5.45,-52.16,8.81,0.00
5.46,-50.59,8.51,0.00
5.47,-49.41,8.15,0.00
5.48,-47.45,7.76,0.00
5.49,-45.88,7.39,0.00
5.50,-44.71,7.09,0.00
5.51,-43.53,6.79,0.00
5.52,-42.35,6.54,0.00
5.53,-41.18,6.30,0.00
5.54,-40.39,6.06,0.00
5.55,-39.22,5.77,0.00
5.56,-37.25,5.39,0.00
5.57,-35.69,4.95,0.00
5.58,-33.33,4.45,0.00
5.59,-31.37,3.91,0.00
5.60,-29.02,3.35,0.00
5.61,-26.67,2.81,0.00
5.62,-24.71,2.31,0.00
5.63,-22.75,1.88,0.00
5.64,-21.18,1.51,0.00
5.65,-20.00,1.21,0.00
5.66,-2.35,0.99,0.00
5.67,16.47,0.88,0.00
5.68,10.20,0.91,0.00
5.69,-5.10,0.98,0.00
5.70,-9.80,0.99,0.00
5.71,-10.98,0.99,0.00
5.72,-12.16,0.99,0.00
5.73,-9.41,0.97,0.00
5.74,1.96,0.91,0.00
5.75,16.08,0.83,0.00
5.76,19.61,0.77,0.00
5.77,19.61,0.75,0.00
5.78,19.61,0.75,0.00
5.79,19.61,0.74,0.00
5.80,19.61,0.74,0.00
5.81,19.61,0.74,0.00
5.82,19.61,0.73,0.00
5.83,19.61,0.73,0.00
5.84,19.61,0.72,0.00
5.85,19.61,0.71,0.00
5.86,19.61,0.70,0.00
5.87,19.61,0.69,0.00
5.88,19.61,0.68,0.00
5.89,19.61,0.66,0.00
5.90,19.61,0.65,0.00
5.91,19.61,0.64,0.00
5.92,19.61,0.62,0.00
5.93,20.00,0.61,0.00
5.94,20.00,0.60,0.00
5.95,20.00,0.59,0.00
5.96,20.00,0.58,0.00
5.97,20.00,0.57,0.00
5.98,20.00,0.57,0.00
5.99,20.00,0.56,0.00
6.00,20.00,0.55,0.00
6.01,20.00,0.54,0.00
6.02,20.00,0.53,0.00
6.03,20.00,0.52,0.00
6.04,20.00,0.50,0.00
6.05,20.00,0.48,0.00
6.06,20.00,0.44,0.00
6.07,20.39,0.35,0.00
6.08,21.18,0.17,0.00
6.09,22.75,-0.16,0.00
6.10,24.71,-0.62,0.00
6.11,27.06,-1.20,0.00
6.12,29.41,-1.84,0.00
6.13,31.76,-2.37,0.00
6.14,33.33,-2.81,0.00
6.15,35.29,-3.26,0.00
6.16,36.47,-3.53,0.00
6.17,36.86,-3.70,0.00
6.18,37.65,-3.84,0.00
6.19,37.65,-3.92,0.00
6.20,38.04,-4.01,0.00
6.21,38.82,-4.18,0.00
6.22,39.61,-4.43,0.00
6.23,40.78,-4.66,0.00
6.24,41.57,-4.86,0.00
6.25,42.35,-5.15,0.00
6.26,43.53,-5.39,0.00
6.27,44.31,-5.60,0.00
6.28,45.10,-5.78,0.00
6.29,45.10,-5.87,0.00
6.30,45.49,-5.91,0.00
6.31,45.49,-5.94,0.00
6.32,45.49,-5.97,0.00
6.33,45.49,-6.01,0.00
6.34,45.49,-6.04,0.00
6.35,45.49,-6.07,0.00
6.36,45.88,-6.11,0.00
6.37,45.88,-6.15,0.00
6.38,45.88,-6.18,0.00
6.39,45.88,-6.21,0.00
6.40,45.88,-6.23,0.00
6.41,45.88,-6.24,0.00
6.42,45.88,-6.24,0.00
6.43,45.88,-6.23,0.00
6.44,45.49,-6.22,0.00
6.45,45.49,-6.20,0.00
6.46,45.10,-6.18,0.00
6.47,45.10,-6.14,0.00
6.48,44.71,-6.05,0.00
6.49,43.53,-5.82,0.00
6.50,41.57,-5.40,0.00
6.51,39.22,-4.81,0.00
6.52,36.08,-4.02,0.00
fallo, rc=-2 -> reintentando en 2 s
6.53,31.76,-3.07,0.00
6.54,27.45,-2.01,0.00
6.55,22.75,-0.89,0.00
6.56,-20.00,0.22,0.00
6.57,-23.92,1.16,0.00
6.58,-26.67,1.80,0.00
6.59,-27.84,2.13,0.00
6.60,-28.24,2.15,0.00
6.61,-27.45,2.00,0.00
6.62,-26.27,1.71,0.00
6.63,-24.71,1.35,0.00
6.64,-22.75,0.94,0.00
6.65,-21.18,0.49,0.00
6.66,-5.49,0.04,0.00
6.67,20.39,-0.34,0.00
6.68,21.18,-0.52,0.00
6.69,21.18,-0.51,0.00
6.70,21.18,-0.45,0.00
6.71,20.78,-0.36,0.00
6.72,20.00,-0.23,0.00
6.73,9.80,-0.03,0.00
6.74,-19.61,0.17,0.00
6.75,-20.00,0.20,0.00
6.76,-17.65,0.10,0.00
6.77,10.98,-0.04,0.00
6.78,14.51,-0.06,0.00
6.79,1.57,0.00,0.00
6.80,-9.80,0.06,0.00
6.81,-9.80,0.06,0.00
6.82,-9.80,0.06,0.00
6.83,-9.80,0.06,0.00
6.84,-9.80,0.06,0.00
6.85,-9.80,0.06,0.00
6.86,-9.80,0.06,0.00
6.87,-9.80,0.06,0.00
6.88,-9.80,0.06,0.00
6.89,-9.80,0.06,0.00
6.90,-9.02,0.05,0.00
6.91,-9.02,0.05,0.00
6.92,-9.02,0.05,0.00
6.93,-9.02,0.05,0.00
6.94,-9.02,0.05,0.00
6.95,-9.02,0.05,0.00
6.96,-9.02,0.05,0.00
6.97,-9.02,0.05,0.00
6.98,-9.02,0.05,0.00
6.99,-9.02,0.05,0.00
7.00,-9.02,0.05,0.00
7.01,-9.02,0.05,0.00
7.02,-9.02,0.05,0.00
7.03,-9.02,0.05,0.00
7.04,-9.02,0.05,0.00
7.05,-9.02,0.05,0.00
7.06,-9.02,0.05,0.00
7.07,-9.02,0.05,0.00
7.08,-9.02,0.05,0.00
7.09,-9.02,0.05,0.00
7.10,-9.02,0.05,0.00
7.11,-9.02,0.05,0.00
7.12,-9.02,0.05,0.00
7.13,-9.02,0.05,0.00
7.14,-9.02,0.05,0.00
7.15,-9.02,0.05,0.00
7.16,-9.02,0.05,0.00
7.17,-9.02,0.05,0.00
7.18,-9.02,0.05,0.00
7.19,-9.02,0.05,0.00
7.20,-9.02,0.05,0.00
7.21,-9.02,0.05,0.00
7.22,-9.02,0.05,0.00
7.23,-9.02,0.05,0.00
7.24,-9.02,0.05,0.00
7.25,-9.02,0.05,0.00
7.26,-9.02,0.05,0.00
7.27,-9.02,0.05,0.00
7.28,-9.02,0.05,0.00
7.29,-9.02,0.05,0.00
7.30,-9.02,0.05,0.00
7.31,-9.02,0.05,0.00
7.32,-9.02,0.05,0.00
7.33,-8.24,0.05,0.00
7.34,-8.24,0.05,0.00
7.35,-7.45,0.05,0.00
7.36,-7.45,0.05,0.00
7.37,-6.67,0.04,0.00
7.38,-6.67,0.04,0.00
7.39,-6.67,0.04,0.00
7.40,-6.67,0.04,0.00
7.41,-6.67,0.04,0.00
7.42,-5.88,0.04,0.00
7.43,-5.88,0.04,0.00
7.44,-5.88,0.04,0.00
7.45,-5.88,0.04,0.00
7.46,-5.88,0.04,0.00
7.47,-5.88,0.04,0.00
7.48,-5.88,0.04,0.00
7.49,-5.88,0.04,0.00
7.50,-5.88,0.04,0.00
7.51,-5.88,0.04,0.00
7.52,-5.88,0.04,0.00
7.53,-5.88,0.04,0.00
7.54,-5.88,0.04,0.00
7.55,-5.88,0.04,0.00
7.56,-5.88,0.04,0.00
7.57,-5.88,0.04,0.00
7.58,-5.88,0.04,0.00
7.59,-5.10,0.03,0.00
7.60,-5.10,0.03,0.00
7.61,-5.10,0.03,0.00
7.62,-5.10,0.03,0.00
7.63,-5.10,0.03,0.00
7.64,-5.10,0.03,0.00
7.65,-5.10,0.03,0.00
7.66,-5.88,0.04,0.00
7.67,-5.88,0.04,0.00
7.68,-5.88,0.04,0.00
7.69,-5.88,0.04,0.00
7.70,-5.88,0.04,0.00
7.71,-5.88,0.04,0.00
7.72,-5.88,0.04,0.00
7.73,-5.88,0.04,0.00
7.74,-5.88,0.04,0.00
7.75,-5.88,0.04,0.00
7.76,-5.88,0.04,0.00
7.77,-5.88,0.04,0.00
7.78,-5.88,0.04,0.00
7.79,-5.49,0.03,0.00
7.80,-5.49,0.03,0.00
7.81,-5.49,0.03,0.00
7.82,-5.49,0.03,0.00
7.83,-5.49,0.03,0.00
7.84,-5.49,0.03,0.00
7.85,-5.49,0.03,0.00
7.86,-5.49,0.03,0.00
7.87,-5.49,0.03,0.00
7.88,-5.49,0.03,0.00
7.89,-5.49,0.03,0.00
7.90,-5.49,0.03,0.00
7.91,-4.71,0.03,0.00
7.92,-4.71,0.03,0.00
7.93,-3.92,0.03,0.00
7.94,-2.35,0.02,0.00
7.95,-0.39,0.01,0.00
7.96,0.78,0.01,0.00
7.97,1.57,0.00,0.00
7.98,1.57,0.00,0.00
7.99,1.57,0.00,0.00
8.00,1.57,0.00,0.00
8.01,1.18,0.00,0.00
8.02,1.18,0.00,0.00
8.03,1.18,0.00,0.00
8.04,1.18,0.00,0.00
8.05,1.18,0.00,0.00
8.06,1.18,0.00,0.00
8.07,1.18,0.00,0.00
8.08,1.18,0.00,0.00
8.09,1.18,0.00,0.00
8.10,1.96,0.00,0.00
8.11,9.02,-0.03,0.00
8.12,16.86,-0.08,0.00
8.13,19.61,-0.13,0.00
8.14,19.61,-0.15,0.00
8.15,20.00,-0.17,0.00
8.16,19.61,-0.16,0.00
8.17,19.61,-0.14,0.00
8.18,19.61,-0.14,0.00
8.19,19.61,-0.13,0.00
8.20,19.61,-0.13,0.00
8.21,19.61,-0.13,0.00
8.22,19.61,-0.12,0.00
8.23,18.82,-0.10,0.00
8.24,16.86,-0.08,0.00
8.25,16.08,-0.08,0.00
8.26,16.08,-0.08,0.00
8.27,16.08,-0.08,0.00
8.28,15.69,-0.08,0.00
8.29,15.69,-0.08,0.00
8.30,15.29,-0.07,0.00
8.31,14.90,-0.07,0.00
8.32,14.90,-0.07,0.00
8.33,14.12,-0.07,0.00
8.34,13.73,-0.06,0.00
8.35,12.94,-0.06,0.00
8.36,10.20,-0.05,0.00
8.37,6.67,-0.03,0.00
8.38,6.67,-0.03,0.00
8.39,6.67,-0.03,0.00
8.40,7.45,-0.03,0.00
8.41,7.06,-0.03,0.00
8.42,8.63,-0.04,0.00
8.43,9.41,-0.04,0.00
8.44,12.55,-0.06,0.00
8.45,16.08,-0.08,0.00
8.46,19.22,-0.11,0.00
8.47,20.00,-0.19,0.00
8.48,20.39,-0.36,0.00
8.49,21.96,-0.73,0.00
8.50,24.71,-1.38,0.00
8.51,28.24,-2.19,0.00
8.52,31.37,-2.97,0.00
Conectando a MQTT... 8.53,34.51,-3.70,0.00
8.54,36.47,-4.23,0.00
8.55,38.04,-4.61,0.00
8.56,39.22,-4.87,0.00
8.57,40.39,-5.15,0.00
8.58,40.78,-5.31,0.00
8.59,41.18,-5.35,0.00
8.60,41.18,-5.38,0.00
8.61,41.18,-5.40,0.00
8.62,41.18,-5.41,0.00
8.63,41.18,-5.41,0.00
8.64,41.18,-5.40,0.00
8.65,40.78,-5.38,0.00
8.66,40.78,-5.35,0.00
8.67,40.39,-5.27,0.00
8.68,39.61,-5.09,0.00
8.69,38.04,-4.78,0.00
8.70,36.47,-4.38,0.00
8.71,34.51,-3.91,0.00
8.72,32.16,-3.39,0.00
8.73,30.20,-2.86,0.00
8.74,27.84,-2.36,0.00
8.75,25.88,-1.90,0.00
8.76,24.31,-1.49,0.00
8.77,22.75,-1.12,0.00
8.78,21.57,-0.83,0.00
8.79,20.78,-0.63,0.00
8.80,20.00,-0.49,0.00
8.81,20.00,-0.42,0.00
8.82,19.61,-0.39,0.00
8.83,19.61,-0.38,0.00
8.84,19.61,-0.37,0.00
8.85,19.61,-0.36,0.00
8.86,19.22,-0.36,0.00
8.87,18.82,-0.35,0.00
8.88,18.43,-0.34,0.00
8.89,18.43,-0.34,0.00
8.90,18.04,-0.34,0.00
8.91,18.04,-0.33,0.00
8.92,18.04,-0.33,0.00
8.93,18.04,-0.33,0.00
8.94,17.65,-0.32,0.00
8.95,18.04,-0.32,0.00
8.96,18.04,-0.32,0.00
8.97,18.04,-0.32,0.00
8.98,16.08,-0.30,0.00
8.99,13.73,-0.29,0.00
9.00,12.55,-0.28,0.00
9.01,12.16,-0.28,0.00
9.02,12.16,-0.27,0.00
9.03,12.16,-0.27,0.00
9.04,11.76,-0.27,0.00
9.05,12.16,-0.27,0.00
9.06,12.55,-0.27,0.00
9.07,12.55,-0.27,0.00
9.08,12.94,-0.27,0.00
9.09,13.33,-0.27,0.00
9.10,13.33,-0.27,0.00
9.11,12.94,-0.27,0.00
9.12,8.63,-0.24,0.00
9.13,-14.51,-0.13,0.00
9.14,-20.00,0.03,0.00
9.15,-20.39,0.15,0.00
9.16,-20.78,0.24,0.00
9.17,-21.57,0.41,0.00
9.18,-22.75,0.69,0.00
9.19,-24.31,1.11,0.00
9.20,-26.67,1.63,0.00
9.21,-29.02,2.18,0.00
9.22,-31.37,2.74,0.00
9.23,-33.73,3.31,0.00
9.24,-36.08,3.89,0.00
9.25,-38.43,4.46,0.00
9.26,-40.39,4.97,0.00
9.27,-42.35,5.42,0.00
9.28,-43.53,5.76,0.00
9.29,-44.31,5.99,0.00
9.30,-45.10,6.14,0.00
9.31,-45.49,6.26,0.00
9.32,-45.49,6.31,0.00
9.33,-45.49,6.31,0.00
9.34,-45.49,6.31,0.00
9.35,-45.49,6.30,0.00
9.36,-45.10,6.26,0.00
9.37,-44.71,6.19,0.00
9.38,-44.31,6.07,0.00
9.39,-43.14,5.86,0.00
9.40,-41.96,5.57,0.00
9.41,-40.39,5.25,0.00
9.42,-38.82,4.85,0.00
9.43,-36.86,4.38,0.00
9.44,-34.51,3.84,0.00
9.45,-32.16,3.23,0.00
9.46,-29.02,2.56,0.00
9.47,-25.88,1.82,0.00
9.48,-22.35,0.92,0.00
9.49,20.39,-0.12,0.00
9.50,24.31,-1.13,0.00
9.51,28.24,-2.01,0.00
9.52,30.98,-2.66,0.00
9.53,32.16,-3.01,0.00
9.54,32.94,-3.15,0.00
9.55,32.55,-3.15,0.00
9.56,32.55,-3.15,0.00
9.57,32.55,-3.14,0.00
9.58,32.55,-3.13,0.00
9.59,32.55,-3.10,0.00
9.60,32.16,-3.04,0.00
9.61,31.76,-2.95,0.00
9.62,30.98,-2.82,0.00
9.63,30.59,-2.67,0.00
9.64,29.41,-2.46,0.00
9.65,28.24,-2.19,0.00
9.66,27.06,-1.90,0.00
9.67,25.88,-1.58,0.00
9.68,24.31,-1.27,0.00
9.69,23.14,-0.98,0.00
9.70,22.35,-0.79,0.00
9.71,21.96,-0.65,0.00
9.72,21.18,-0.51,0.00
9.73,20.78,-0.42,0.00
9.74,20.78,-0.36,0.00
9.75,20.39,-0.31,0.00
9.76,20.00,-0.23,0.00
9.77,19.61,-0.12,0.00
9.78,-7.84,0.04,0.00
9.79,-20.00,0.19,0.00
9.80,-20.39,0.31,0.00
9.81,-21.18,0.46,0.00
9.82,-21.96,0.73,0.00
9.83,-23.53,1.10,0.00
9.84,-25.49,1.59,0.00
9.85,-27.84,2.15,0.00
9.86,-30.59,2.78,0.00
9.87,-33.33,3.44,0.00
9.88,-36.08,4.12,0.00
9.89,-38.82,4.78,0.00
9.90,-41.18,5.38,0.00
9.91,-43.53,5.90,0.00
9.92,-45.10,6.32,0.00
9.93,-46.67,6.67,0.00
9.94,-47.84,6.97,0.00
9.95,-48.63,7.21,0.00
9.96,-49.02,7.37,0.00
9.97,-49.80,7.48,0.00
9.98,-49.80,7.56,0.00
9.99,-49.80,7.56,0.00
10.00,-49.80,7.57,0.00
10.01,-49.80,7.57,0.00
10.02,-49.80,7.57,0.00
10.03,-49.41,7.57,0.00
10.04,-49.41,7.57,0.00
10.05,-49.41,7.56,0.00
10.06,-49.41,7.56,0.00
10.07,-49.41,7.55,0.00
10.08,-49.02,7.52,0.00
10.09,-48.63,7.44,0.00
10.10,-47.84,7.29,0.00
10.11,-46.67,7.00,0.00
10.12,-44.31,6.46,0.00
10.13,-41.18,5.70,0.00
10.14,-37.25,4.74,0.00
10.15,-32.55,3.65,0.00
10.16,-27.84,2.50,0.00
10.17,-22.75,1.33,0.00
10.18,20.00,0.19,0.00
10.19,23.92,-0.74,0.00
10.20,26.67,-1.36,0.00
10.21,27.45,-1.62,0.00
10.22,27.45,-1.57,0.00
10.23,26.27,-1.36,0.00
10.24,25.10,-1.03,0.00
10.25,23.14,-0.61,0.00
10.26,21.18,-0.14,0.00
10.27,5.88,0.36,0.00
10.28,-20.78,0.80,0.00
10.29,-21.96,1.06,0.00
10.30,-21.96,1.11,0.00
10.31,-21.96,1.06,0.00
